Event,Start_Datetime,End_Datetime,Lon,Lat,Datetime-1,Datetime-2,Datetime-3,Datetime-4,Datetime-5,Datetime-6,Datetime-7,temp-start,precip-start,wspd-start,visibility-start,humidity-start,cloudcover-start,wgust-start,sealevelpressure-start,stationinfo-start,moonphase-start,temp-end,precip-end,wspd-end,visibility-end,humidity-end,cloudcover-end,wgust-end,sealevelpressure-end,stationinfo-end,moonphase-end,precip-1,precip-2,precip-3,precip-4,precip-5,precip-6,precip-7
Galway Downs International Event & H.T.(Oct 2020),2020-10-28,2020-10-28,-117.03396,33.48728,2020-10-27,2020-10-26,2020-10-25,2020-10-24,2020-10-23,2020-10-22,2020-10-21,,,,,,,,,,,60.7,0.0,8.4,9.7,33.74,0.0,,1017.3,"KF70 (Id=KF70,8.0mi), FALLBROOK 5 NE, CA US (Id=99999953151,9.6mi), KL18 (Id=KL18,16.0mi), HEMET RYAN, CA US (Id=72068799999,17.0mi), CAMP PENDLETON MCAS, CA US (Id=72292603154,22.0mi), KNFG (Id=KNFG,23.0mi)",0.44,0.0,0.0,0.06,0.0,0.0,0.0,0.0
Catalpa Corner Charity Horse Trial,2019-08-03,2019-08-03,-91.41017,41.71473,2019-08-02,2019-08-01,2019-07-31,2019-07-30,2019-07-29,2019-07-28,2019-07-27,,,,,,,,,,,76.8,0.0,8.4,9.9,54.94,0.0,12.8,1018.5,"KIOW (Id=KIOW,8.9mi), IOWA CITY MUNICIPAL AIRPORT, IA US (Id=72546214937,8.9mi), KCID (Id=KCID,19.0mi), CEDAR RAPIDS MUNICIPAL AIRPORT, IA US (Id=72545014990,20.0mi), KAWG (Id=KAWG,33.0mi), WASHINGTON MUNICIPAL AIRPORT, IA US (Id=72545404903,33.0mi)",0.03,0.0,0.0,0.0,0.0,0.2,0.01,0.03
Chattahoochee Hills H.T.(Oct 2020),2020-10-24,2020-10-24,-84.71646,33.63024,2020-10-23,2020-10-22,2020-10-21,2020-10-20,2020-10-19,2020-10-18,2020-10-17,,,,,,,,,,,68.2,2.75,6.6,7.9,89.36,72.5,18.3,1015.2,"ATLANTA FULTON CO AIRPORT, GA US (Id=72219503888,15.0mi), KFTY (Id=KFTY,15.0mi), ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US (Id=72219013874,16.0mi), KATL (Id=KATL,17.0mi), KFFC (Id=KFFC,21.0mi), PEACHTREE CITY FALCON FIELD, GA US (Id=72219753819,21.0mi)",0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grand Oaks Horse Trials,2019-11-23,2019-11-23,-82.21323000000002,29.40346,2019-11-22,2019-11-21,2019-11-20,2019-11-19,2019-11-18,2019-11-17,2019-11-16,,,,,,,,,,,64.1,0.14,13.4,8.7,79.56,25.5,19.7,1015.9,"OCALA, FL (Id=KOCF,16.0mi), OCALA JIM TAYLOR FIELD, FL US (Id=72205512861,16.0mi), GAINESVILLE REGIONAL AIRPORT, FL US (Id=74756012816,20.0mi), KGNV (Id=KGNV,21.0mi), INVERNESS AIRPORT, FL US (Id=72473700377,41.0mi), KCGC (Id=KCGC,43.0mi)",0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Grand Oaks Horse Trials,2019-01-18,2019-01-18,-82.21323000000002,29.40346,2019-01-17,2019-01-16,2019-01-15,2019-01-14,2019-01-13,2019-01-12,2019-01-11,,,,,,,,,,,58.7,0.01,5.7,9.9,67.7,33.8,,1021.4,"OCALA, FL (Id=KOCF,16.0mi), OCALA JIM TAYLOR FIELD, FL US (Id=72205512861,16.0mi), GAINESVILLE REGIONAL AIRPORT, FL US (Id=74756012816,20.0mi), KGNV (Id=KGNV,21.0mi), INVERNESS AIRPORT, FL US (Id=72473700377,41.0mi), KCGC (Id=KCGC,43.0mi)",0.43,0.0,0.0,0.0,0.0,0.11,0.0,0.0
Waredaca Classic Horse Trials (Oct 2020),2020-10-22,2020-10-22,-77.08061,39.23332,2020-10-21,2020-10-20,2020-10-19,2020-10-18,2020-10-17,2020-10-16,2020-10-15,,,,,,,,,,,66.3,0.01,7.9,5.5,86.25,30.1,,1024.6,"GAITHERSBURG, MD (Id=KGAI,6.5mi), GAITHERSBURG MONTGOMERY CO AIR PARK, MD US (Id=72033493764,6.5mi), BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US (Id=72406093721,22.0mi), KBWI (Id=KBWI,22.0mi), WESTMINSTER CARROLL CO REGIONAL JB POAGE AIRPORT, MD US (Id=72069903724,26.0mi), KDCA (Id=KDCA,27.0mi)",0.17,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Chattahoochee Hills H.T. (April 2019),2019-04-05,2019-04-05,-84.70005,33.63993,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-31,2019-03-30,2019-03-29,,,,,,,,,,,64.3,0.18,11.0,9.2,79.92,71.4,,1018.0,"ATLANTA FULTON CO AIRPORT, GA US (Id=72219503888,14.0mi), KFTY (Id=KFTY,14.0mi), ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US (Id=72219013874,15.0mi), KATL (Id=KATL,16.0mi), KFFC (Id=KFFC,21.0mi), PEACHTREE CITY FALCON FIELD, GA US (Id=72219753819,21.0mi)",1.0,0.06,0.0,0.0,0.0,0.11,0.0,0.0
Chattahoochee Hills H.T. (Aug 2019),2019-08-30,2019-08-30,-84.70005,33.63993,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-25,2019-08-24,2019-08-23,,,,,,,,,,,76.4,0.0,13.3,9.9,56.03,5.5,18.3,1018.6,"ATLANTA FULTON CO AIRPORT, GA US (Id=72219503888,14.0mi), KFTY (Id=KFTY,14.0mi), ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US (Id=72219013874,15.0mi), KATL (Id=KATL,16.0mi), KFFC (Id=KFFC,21.0mi), PEACHTREE CITY FALCON FIELD, GA US (Id=72219753819,21.0mi)",1.0,0.0,0.0,0.42,0.21,0.0,0.21,0.02
Stable View Eventing Academy Schooling H.T.,2020-08-09,2020-08-09,-81.79998,33.64859000000001,2020-08-08,2020-08-07,2020-08-06,2020-08-05,2020-08-04,2020-08-03,2020-08-02,,,,,,,,,,,81.2,0.0,11.6,9.5,73.83,3.9,17.2,1019.8,"KAIK (Id=KAIK,6.3mi), AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,6.7mi), KDNL (Id=KDNL,19.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,19.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,22.0mi), KAGS (Id=KAGS,22.0mi)",0.63,0.06,0.9,0.55,1.68,0.1,1.11,0.3
Stable View Eventing Academy Schooling H.T.,2020-02-17,2020-02-17,-81.79998,33.64859000000001,2020-02-16,2020-02-15,2020-02-14,2020-02-13,2020-02-12,2020-02-11,2020-02-10,,,,,,,,,,,50.8,0.0,6.4,7.8,87.59,90.8,,1020.6,"KAIK (Id=KAIK,6.3mi), AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,6.7mi), KDNL (Id=KDNL,19.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,19.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,22.0mi), KAGS (Id=KAGS,22.0mi)",0.81,0.29,0.0,0.0,0.47,0.0,0.05,0.0
Stable View Eventing Academy Schooling H.T.,2019-10-20,2019-10-20,-81.79998,33.64859000000001,2019-10-19,2019-10-18,2019-10-17,2019-10-16,2019-10-15,2019-10-14,2019-10-13,,,,,,,,,,,62.8,0.68,9.6,8.3,89.3,39.8,,1009.2,"KAIK (Id=KAIK,6.3mi), AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,6.7mi), KDNL (Id=KDNL,19.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,19.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,22.0mi), KAGS (Id=KAGS,22.0mi)",0.67,1.3,0.0,0.0,0.15,0.22,0.05,0.43
Stable View Eventing Academy Schooling H.T.,2019-07-21,2019-07-21,-81.79998,33.64859000000001,2019-07-20,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-15,2019-07-14,,,,,,,,,,,84.0,0.0,12.0,9.9,61.91,16.6,19.2,1016.5,"KAIK (Id=KAIK,6.3mi), AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,6.7mi), KDNL (Id=KDNL,19.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,19.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,22.0mi), KAGS (Id=KAGS,22.0mi)",0.57,0.0,0.01,0.01,0.0,0.01,0.0,0.0
Stable View Eventing Academy Schooling H.T.,2019-05-12,2019-05-12,-81.79998,33.64859000000001,2019-05-11,2019-05-10,2019-05-09,2019-05-08,2019-05-07,2019-05-06,2019-05-05,,,,,,,,,,,67.4,0.48,10.9,9.6,96.66,61.1,21.9,1009.9,"KAIK (Id=KAIK,6.3mi), AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,6.7mi), KDNL (Id=KDNL,19.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,19.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,22.0mi), KAGS (Id=KAGS,22.0mi)",0.25,0.31,0.19,0.0,0.0,0.0,0.0,1.53
Stable View Eventing Academy Schooling H.T.,2019-02-24,2019-02-24,-81.79998,33.64859000000001,2019-02-23,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-17,,,,,,,,,,,58.2,0.15,20.8,6.6,66.84,44.5,31.7,1014.8,"KAIK (Id=KAIK,6.3mi), AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,6.7mi), KDNL (Id=KDNL,19.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,19.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,22.0mi), KAGS (Id=KAGS,22.0mi)",0.63,0.0,0.0,0.0,0.17,0.08,0.07,0.01
Stable View Eventing Academy Schooling H.T.,2020-12-13,2020-12-13,-81.79998,33.64859000000001,2020-12-12,2020-12-11,2020-12-10,2020-12-09,2020-12-08,2020-12-07,2020-12-06,,,,,,,,,,,62.1,0.01,9.3,9.1,86.56,79.3,,1017.6,"KAIK (Id=KAIK,6.3mi), AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,6.7mi), KDNL (Id=KDNL,19.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,19.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,22.0mi), KAGS (Id=KAGS,22.0mi)",0.98,0.0,0.0,0.0,0.0,0.0,0.32,0.01
Chattahoochee Hills H.T. (Aug 2020),2020-08-29,2020-08-29,-84.70005,33.63993,2020-08-28,2020-08-27,2020-08-26,2020-08-25,2020-08-24,2020-08-23,2020-08-22,,,,,,,,,,,80.5,0.0,12.2,9.7,76.05,63.5,26.4,1011.4,"ATLANTA FULTON CO AIRPORT, GA US (Id=72219503888,14.0mi), KFTY (Id=KFTY,14.0mi), ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US (Id=72219013874,15.0mi), KATL (Id=KATL,16.0mi), KFFC (Id=KFFC,21.0mi), PEACHTREE CITY FALCON FIELD, GA US (Id=72219753819,21.0mi)",0.41,0.07,0.0,0.01,1.34,0.15,0.0,0.04
Chattahoochee Hills H.T.(Feb 2020),2020-02-29,2020-02-29,-84.71646,33.63024,2020-02-28,2020-02-27,2020-02-26,2020-02-25,2020-02-24,2020-02-23,2020-02-22,,,,,,,,,,,44.8,0.0,21.4,9.9,50.55,13.3,34.3,1023.0,"ATLANTA FULTON CO AIRPORT, GA US (Id=72219503888,15.0mi), KFTY (Id=KFTY,15.0mi), ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US (Id=72219013874,16.0mi), KATL (Id=KATL,17.0mi), KFFC (Id=KFFC,21.0mi), PEACHTREE CITY FALCON FIELD, GA US (Id=72219753819,21.0mi)",0.12,0.0,0.0,0.02,0.06,0.98,0.0,0.0
Chattahoochee Hills H.T.(Oct 2019),2019-10-26,2019-10-26,-84.70005,33.63993,2019-10-25,2019-10-24,2019-10-23,2019-10-22,2019-10-21,2019-10-20,2019-10-19,,,,,,,,,,,70.6,0.15,11.9,9.3,86.47,84.8,23.4,1013.2,"ATLANTA FULTON CO AIRPORT, GA US (Id=72219503888,14.0mi), KFTY (Id=KFTY,14.0mi), ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US (Id=72219013874,15.0mi), KATL (Id=KATL,16.0mi), KFFC (Id=KFFC,21.0mi), PEACHTREE CITY FALCON FIELD, GA US (Id=72219753819,21.0mi)",0.97,0.07,0.0,0.0,0.17,0.0,0.03,1.19
Fair Hill Starter Horse Trials ,2020-09-05,2020-09-05,-75.86013,39.70171,2020-09-04,2020-09-03,2020-09-02,2020-09-01,2020-08-31,2020-08-30,2020-08-29,,,,,,,,,,,68.9,0.0,6.9,9.9,57.83,1.3,16.1,1022.1,"AVONDALE 2 N, PA US (Id=99999903761,12.0mi), WILMINGTON NEW CASTLE CO AIRPORT, DE US (Id=72418013781,14.0mi), KILG (Id=KILG,15.0mi), CHESTER CO GO CARLSON AIRPORT, PA US (Id=72040800136,20.0mi), ABERDEEN PHILLIPS FIELD, MD US (Id=72405713701,23.0mi), KAPG (Id=KAPG,23.0mi)",0.54,0.0,0.26,0.16,0.04,0.05,0.0,0.72
Chattahoochee Hills HT Summer 1,2020-06-27,2020-06-27,-84.70005,33.63993,2020-06-26,2020-06-25,2020-06-24,2020-06-23,2020-06-22,2020-06-21,2020-06-20,,,,,,,,,,,74.1,0.46,22.4,8.5,76.54,38.3,37.7,1019.1,"ATLANTA FULTON CO AIRPORT, GA US (Id=72219503888,14.0mi), KFTY (Id=KFTY,14.0mi), ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US (Id=72219013874,15.0mi), KATL (Id=KATL,16.0mi), KFFC (Id=KFFC,21.0mi), PEACHTREE CITY FALCON FIELD, GA US (Id=72219753819,21.0mi)",0.17,0.02,0.42,0.07,0.04,0.52,0.07,0.0
Chattahoochee Hills May H.T.,2019-05-18,2019-05-18,-84.70005,33.63993,2019-05-17,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-12,2019-05-11,,,,,,,,,,,76.1,0.0,7.8,9.8,67.01,17.6,,1015.8,"ATLANTA FULTON CO AIRPORT, GA US (Id=72219503888,14.0mi), KFTY (Id=KFTY,14.0mi), ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US (Id=72219013874,15.0mi), KATL (Id=KATL,16.0mi), KFFC (Id=KFFC,21.0mi), PEACHTREE CITY FALCON FIELD, GA US (Id=72219753819,21.0mi)",0.5,0.0,0.0,0.0,0.0,0.01,0.71,0.57
War Horse Event Series October H.T.(Oct 2020),2020-10-11,2020-10-11,-79.36633,35.01506,2020-10-10,2020-10-09,2020-10-08,2020-10-07,2020-10-06,2020-10-05,2020-10-04,,,,,,,,,,,70.3,1.14,9.3,7.4,96.37,94.7,22.3,1013.7,"KHFF (Id=KHFF,7.6mi), FORT BRAGG MACKALL ARMY AIR FIELD, NC US (Id=72303493747,7.7mi), SOUTHERN PINES A, NC (Id=KSOP,15.0mi), MOORE CO AIRPORT, NC US (Id=72314303720,15.0mi), LAURINBURG MAXTON AIRPORT, NC US (Id=72310993782,15.0mi), KMEB (Id=KMEB,16.0mi)",0.81,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Glenarden Farms Horse Trials,2020-07-25,2020-07-25,-83.84456999999998,42.36583,2020-07-24,2020-07-23,2020-07-22,2020-07-21,2020-07-20,2020-07-19,2020-07-18,,,,,,,,,,,72.6,0.0,6.2,8.5,71.13,9.2,,1019.7,"ANN ARBOR MUNICIPAL AIRPORT, MI US (Id=72537494889,11.0mi), KARB (Id=KARB,11.0mi), DETROIT WILLOW RUN AIRPORT, MI US (Id=72537614853,18.0mi), KYIP (Id=KYIP,19.0mi), KOZW (Id=KOZW,20.0mi), HOWELL LIVINGSTON CO AIRPORT, MI US (Id=72537804887,20.0mi)",0.11,0.0,0.0,0.0,0.09,0.51,1.06,0.0
Glenarden Farms Horse Trials,2019-10-12,2019-10-12,-83.84456999999998,42.36583,2019-10-11,2019-10-10,2019-10-09,2019-10-08,2019-10-07,2019-10-06,2019-10-05,,,,,,,,,,,44.2,0.1,16.4,9.4,67.86,43.1,26.1,1015.8,"ANN ARBOR MUNICIPAL AIRPORT, MI US (Id=72537494889,11.0mi), KARB (Id=KARB,11.0mi), DETROIT WILLOW RUN AIRPORT, MI US (Id=72537614853,18.0mi), KYIP (Id=KYIP,19.0mi), KOZW (Id=KOZW,20.0mi), HOWELL LIVINGSTON CO AIRPORT, MI US (Id=72537804887,20.0mi)",0.48,0.3,0.0,0.0,0.0,0.0,0.06,0.0
Glenarden Farms Horse Trials,2019-07-27,2019-07-27,-83.84456999999998,42.36583,2019-07-26,2019-07-25,2019-07-24,2019-07-23,2019-07-22,2019-07-21,2019-07-20,,,,,,,,,,,75.0,0.0,15.3,8.6,67.65,18.9,23.7,1020.3,"ANN ARBOR MUNICIPAL AIRPORT, MI US (Id=72537494889,11.0mi), KARB (Id=KARB,11.0mi), DETROIT WILLOW RUN AIRPORT, MI US (Id=72537614853,18.0mi), KYIP (Id=KYIP,19.0mi), KOZW (Id=KOZW,20.0mi), HOWELL LIVINGSTON CO AIRPORT, MI US (Id=72537804887,20.0mi)",0.85,0.0,0.0,0.0,0.25,0.0,0.25,0.13
Glenarden Farms Horse Trials,2020-10-10,2020-10-10,-83.84456999999998,42.36583,2020-10-09,2020-10-08,2020-10-07,2020-10-06,2020-10-05,2020-10-04,2020-10-03,,,,,,,,,,,66.4,0.0,15.7,8.5,70.2,36.4,24.2,1011.5,"ANN ARBOR MUNICIPAL AIRPORT, MI US (Id=72537494889,11.0mi), KARB (Id=KARB,11.0mi), DETROIT WILLOW RUN AIRPORT, MI US (Id=72537614853,18.0mi), KYIP (Id=KYIP,19.0mi), KOZW (Id=KOZW,20.0mi), HOWELL LIVINGSTON CO AIRPORT, MI US (Id=72537804887,20.0mi)",0.75,0.0,0.0,0.0,0.0,0.0,0.14,0.0
Course Brook Farm Fall Horse Trials,2019-09-07,2019-09-07,-71.39974000000002,42.25229,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-09-01,2019-08-31,,,,,,,,,,,64.6,0.12,15.8,9.1,64.29,76.4,28.2,1006.8,"NORWOOD MEMORIAL AIRPORT, MA US (Id=72509854704,12.0mi), KOWD (Id=KOWD,13.0mi), KBED (Id=KBED,16.0mi), KBOS (Id=KBOS,21.0mi), BOSTON, MA US (Id=72509014739,21.0mi)",0.3,0.0,0.0,0.14,0.0,0.47,0.0,0.0
Woodside International H.T.(Oct 2020),2020-10-08,2020-10-08,-122.24548,37.40747,2020-10-07,2020-10-06,2020-10-05,2020-10-04,2020-10-03,2020-10-02,2020-10-01,,,,,,,,,,,60.7,0.0,10.6,8.0,78.55,96.4,17.2,1014.1,"KHAF (Id=KHAF,15.0mi), HALF MOON BAY AIRPORT, CA US (Id=72064600228,16.0mi), KSFO (Id=KSFO,16.0mi), SAN FRANCISCO INTERNATIONAL AIRPORT, CA US (Id=72494023234,16.0mi), SAN JOSE, CA US (Id=72494523293,18.0mi), KSJC (Id=KSJC,18.0mi)",0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESDCTA New Jersey H.T. at the Horsepark,2020-09-27,2020-09-27,-74.49821,40.19321,2020-09-26,2020-09-25,2020-09-24,2020-09-23,2020-09-22,2020-09-21,2020-09-20,,,,,,,,,,,70.2,0.0,8.9,7.4,90.27,81.1,,1014.5,"KWRI (Id=KWRI,13.0mi), MCGUIRE AFB, NJ US (Id=72409614706,13.0mi), KTTN (Id=KTTN,18.0mi), TRENTON MERCER AIRPORT, NJ US (Id=72409514792,18.0mi), BELMAR FARMINGDALE ALLAIRE AIRPORT, NJ US (Id=72408454760,19.0mi), ALLAIRE, NJ (Id=KBLM,20.0mi)",0.39,0.07,0.0,0.0,0.0,0.0,0.0,0.0
